UTTERANCE,SCENARIO,does_the_utterance_make_sense:confidence,how_close_does_the_utterance_convey_the_same_meaning_as_the_scenario,how_natural_does_the_utterance_sound_in_terms_of_what_a_native_english_speaker_would_say,FLAB_BAD_CONTENT,IS_ENGLISH,IS_MEANING_CLOSE_TO_INTENT
what is the average time needed to buy a home,you want to know how long it usually takes to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
bien hecho,you want to know what the first step to buying a home is,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can want to know what the first step to buying a home is,you want to know what the first step to buying a home is,1.0,6.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
buenos dias,you want to know what the first step to buying a home is,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
buenos dias,you want to know what the first step to buying a home is,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how to we begin to buy a house,you want to know what the first step to buying a home is,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
which are the first steps to make the purchase,you want to know what the first step to buying a home is,1.0,4.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the first thing i should do to buy a house,you want to know what the first step to buying a home is,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the first thing i have to do to buy a home,you want to know what the first step to buying a home is,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is making sure i can have a bank loan the first thing i should do,you want to know what the first step to buying a home is,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what s the first step to buying a home,you want to know what the first step to buying a home is,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
to buy a new home what s the first step,you want to know what the first step to buying a home is,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want do buy a new home what should i do first,you want to know what the first step to buying a home is,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the first step to buying a house,you want to know what the first step to buying a home is,1.0,4.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
the first stage when buying a house,you want to know what the first step to buying a home is,1.0,4.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
if i need to pay all the money,you want to know what the first step to buying a home is,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what do i need to buy the house,you want to know what the first step to buying a home is,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what are the market prices,you want to know what the first step to buying a home is,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what requirements are needed,you want to know what the first step to buying a home is,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
we are planning to buy a home what is the first step i should take,you want to know what the first step to buying a home is,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can u please tell me what is the first step we should take to buy a new home,you want to know what the first step to buying a home is,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to know about first step to buy a new home,you want to know what the first step to buying a home is,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what s the first steps of buying this home,you want to know what the first step to buying a home is,1.0,5.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
when i can move in,you want to know what the first step to buying a home is,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can i find a house with a beautiful view,you want to know what the first step to buying a home is,1.0,4.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
do you have permission to feed your pet in this house,you want to know what the first step to buying a home is,1.0,4.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the first step to buying home,you want to know what the first step to buying a home is,1.0,4.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the first thing to do when buying home,you want to know what the first step to buying a home is,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
if i want to buy home what is the very first step i should take,you want to know what the first step to buying a home is,1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how to start buying a home,you want to know what the first step to buying a home is,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what should i do first to buy a home,you want to know what the first step to buying a home is,1.0,4.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is my first plan of action to buy a home,you want to know what the first step to buying a home is,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i d like to know what to do first when buying a home,you want to know what the first step to buying a home is,1.0,4.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what do you recommend as a first step to buying a home,you want to know what the first step to buying a home is,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what area is the house,you want to know what the first step to buying a home is,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the first step to buy a house,you want to know what the first step to buying a home is,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to know what is the first step to buy a house,you want to know what the first step to buying a home is,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i would like to know what is the first step to buy a house,you want to know what the first step to buying a home is,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
a credit card is necessary,you want to know what the first step to buying a home is,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
have the current papers with necessary,you want to know what the first step to buying a home is,1.0,4.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how do i start the process of buying a home,you want to know what the first step to buying a home is,1.0,4.5,4.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what should i do to buy a house,you want to know what the first step to buying a home is,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what steps should i follow to buy a house,you want to know what the first step to buying a home is,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what should i do to acquire a property,you want to know what the first step to buying a home is,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what do you recommend doing to buy a home,you want to know what the first step to buying a home is,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the first thing i have to do to buy a house,you want to know what the first step to buying a home is,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what steps should i take and in what order to buy the house i want,you want to know what the first step to buying a home is,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what procedure should i follow to buy the house i want,you want to know what the first step to buying a home is,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what do i need to do first t purchase a house,you want to know what the first step to buying a home is,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
do i call the real estate agent first when house hunting,you want to know what the first step to buying a home is,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how easy payment installments can be requested when buying a house,you want to know what the first step to buying a home is,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what kind of payment method i can ask for,you want to know what the first step to buying a home is,1.0,4.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
you are looking for a home under 500k,you want to know what the first step to buying a home is,1.0,4.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is your policy on pets,you want to know what the first step to buying a home is,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i am looking for an apartment under 500k,you want to know what the first step to buying a home is,1.0,5.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is first step in buying a home,you want to know what the first step to buying a home is,1.0,5.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what should i look first if i want to buy a home,you want to know what the first step to buying a home is,1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to buy a home what should i do first,you want to know what the first step to buying a home is,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
that has 2 bathrooms and 3 rooms,you want to know what the first step to buying a home is,1.0,5.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
that is near the city,you want to know what the first step to buying a home is,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how do i buy a house,you want to know what the first step to buying a home is,1.0,4.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i am looking for a house with a reasonable price,you want to know what the first step to buying a home is,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to know what the first step to buy a home,you want to know what the first step to buying a home is,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the first step to buy a home,you want to know what the first step to buying a home is,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
tell me the first step,you want to know what the first step to buying a home is,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is the area safe,you want to know what the first step to buying a home is,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
if i like it i ll buy it,you want to know what the first step to buying a home is,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
tell me about the condition to buy this home,you want to know what the first step to buying a home is,1.0,5.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how i can pay,you want to know what the first step to buying a home is,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i pay in two parcel,you want to know what the first step to buying a home is,1.0,4.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
are you prepared to spend approximately the next 30 minutes answering a high quality questionnaire acknowledging that you may not be eligible to participate in the questionnaire due to certain exclusion criteria,you want to know what the first step to buying a home is,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
que tengo que hacer para comprar una casa,you want to know what the first step to buying a home is,1.0,4.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the first step to buy a house,you want to know what the first step to buying a home is,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how do i buy a house,you want to know what the first step to buying a home is,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i looking for an luxury home,you are looking for an luxury home,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i looking for an luxury home,you are looking for an luxury home,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
where looking for an luxury home,you are looking for an luxury home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i m interested for a luxury house,you are looking for an luxury home,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want the house to be far from other houses,you are looking for an luxury home,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want a house close to the lake,you are looking for an luxury home,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what might you say to or ask a customer service agent in this scenario,you are looking for an luxury home,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what might you say to or ask a customer service agent in this scenario,you are looking for an luxury home,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what might you say to or ask a customer service agent in this scenario,you are looking for an luxury home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
buenos dias,you are looking for an luxury home,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
buenos dias,you are looking for an luxury home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the price of the apartment,you are looking for an luxury home,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
are there any neighbors,you are looking for an luxury home,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i have a pet,you are looking for an luxury home,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
do you have a brochure of houses,you are looking for an luxury home,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
make guided visits,you are looking for an luxury home,1.0,4.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
this is a luxury house,you are looking for an luxury home,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want a luxury house do you have some options to show me,you are looking for an luxury home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
yes i want a huge house a luxury home can you show me options,you are looking for an luxury home,1.0,4.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i m looking for a house in an exclusive area,you are looking for an luxury home,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
the finishes of the house must be first,you are looking for an luxury home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
the budget for my house fits the exclusive nature of the property,you are looking for an luxury home,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i m just looking for luxury homes,you are looking for an luxury home,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i have enough money to opt for a luxury home,you are looking for an luxury home,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i want a luxury house with all the comforts,you are looking for an luxury home,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i need luxury home,you are looking for an luxury home,1.0,6.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
luxury home is that i need,you are looking for an luxury home,1.0,4.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
looking for a luxury home,you are looking for an luxury home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to buy a luxury house,you are looking for an luxury home,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to buy a luxury house,you are looking for an luxury home,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want the best house in town,you are looking for an luxury home,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i want a very luxury house,you are looking for an luxury home,1.0,5.0,4.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i want a home with jacuzzi pool lots of white marble and plenty of space,you are looking for an luxury home,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i want the best house you have money will not be a problem,you are looking for an luxury home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
in the parking lot there must be 2 mercedes and 3 lamborghinis safely guarded,you are looking for an luxury home,1.0,4.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i want the house furnished,you are looking for an luxury home,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want the house to be in a good neighborhood,you are looking for an luxury home,1.0,6.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i am interested in a luxury home for sale,you are looking for an luxury home,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i need a luxury home do u show me,you are looking for an luxury home,1.0,4.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
sir i am looking for a luxury home please show me as soon as possible,you are looking for an luxury home,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
do you have any luxury home in list i want one,you are looking for an luxury home,1.0,4.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to move to a luxury apartment,you are looking for an luxury home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
do you have a luxury home for sale,you are looking for an luxury home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit do i need,you are looking for an luxury home,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
